incident_id,restaurant_name,location,city,state,date_reported,date_inspection,authority,finding,finding_categories,action_taken,samples_collected,closure_status,verification_status,source_name,source_type,source_url,evidence_excerpt,last_updated
FS-D0813D801B,"Delhi's Marche Retail faces FSSAI action; license suspended over hygiene, training lapses | India News",,,,2026-08-23,,,"Delhi's Marche Retail faces FSSAI action; license suspended over hygiene, training lapses | India News - Hindustan Times",Water / ice safety; Poor hygiene / sanitation; Licensing / registration,license suspended,,,News report — corroboration recommended,Hindustan Times,Other,https://news.google.com/rss/articles/CBMiiAJBVV95cUxPUHVTc2E2SG5xMDlreHgyZ1paZHY2WWhBSkQxam5GZzk0VlFjcTlmdWNSb0FiUXRoX3g0MVRoYl9YbVdhcnJ4a3dEeWQ4dFJ0bHlEeVU0NUVoTUVBNTlIZXg4VGZIVDZ2a2prZU01OVJ3a3JzMThzUnY5SWR5LV9iNldSREtpVGluZjRYUFZTOHBHMmVDMjdDWFlwSlVFNDQ3MTQ4MUFDODNTbkNVYk40ZEVtTEhhTVVWWmpiWGY4QllRNzM5SjJ3WFNfZEJ0ZnZvWmZYS09EYTNMc3lTdmpsZG5qZjBuTGdOLWNQTm4wcnNYNWFXWFp1V3VGMm9BSVNfYW00SUx2NTHSAY4CQVVfeXFMUFNULUQwY2dCX1pTS3BqWEItWlZwTE5qTlozRTc0empzNHc4QjhuWlRwQjZTYXh6dVFtcllULWpkcXpuLVRvVE1GUG9Lb2gxenUwSGxZREx4RGNYamlnekZwR053RjM4Sm9BR2w3XzdHUUxJdWFPdE5VUzlxZncwcE5ZaFRucGlpN3JkWXdIc0xlRzhjaWFTcTNlRkNZN0JMc2FxaGdGcFdpdnZDZXNfZDZSUlhEdXNMNnlnaUZOd0ZUQUlQZWJGX2JsT2RaZmVuM3RfZmc4M2tweUhNSjBiWTI1cTBDY0dsNDFrNHRiM2NPUE5fOGJfYjh5LXNBMG1WMXRKMWpwaVFaRkE5Umt3?oc=5&hl=en-US&gl=US&ceid=US:en,Google News,2026-09-25
FS-9093767069,FSSAI licence suspended for Chhatrapati Sambhajinagar restaurant after major violations discovered,,,,2026-08-22,,,FSSAI licence suspended for Chhatrapati Sambhajinagar restaurant after major violations discovered - The Economic Times,Water / ice safety; Licensing / registration,licence suspended,,,News report — corroboration recommended,The Economic Times,Other,https://news.google.com/rss/articles/CBMi9gFBVV95cUxQWUljWnBfWjJiRVVsVklYR19tT00zY0Y3OXl4YU1UZ2FtUXFIYzE3TkxoemlZNklJeUZON2xxWlFSeW5RZlhTNldYaVVjWXliYzR6cy1rQWdRc3ZaQUlIMTZIYXRaWklrdmlYUzZJR1hld3pIZGxUc0tNVVBNT2REQk5nR2JPMnMyemQza2VLaVZxSjhqOWRick9xVnhMSTVEb3UwRHFYdm9rTW9GNG5QbDZLVWgyOF84MGpoWlpoLVdmOFVjZEVtbTkxOFNVcmUzdHZCc2FjUXFGT0JEYlF4RVJ0c0N4VThRbGx3RHc2c2tKMVg0SGfSAfsBQVVfeXFMT1RUdmFvSGUxejdhX0xxdWdfZWJXLU03OXg4RFNNVE1sRm1Ja3d4eWhQVDBna0JiV1Z3a2tlYkRFWG5IXzlYeFF2a3REd09NbEpxeFRHTHhVM25hZWlZTnFib1VIMzFvN0s0MzJ2VFBETTlHREU1UEZaN09kbTB5LVEtQ0wzc0d5YXlRRWxoNlQ2VUFhWjRINFlCSS13MGNfYk9heWV3cVNHM0V2RWJCUnhSV1I2U3N1SElfb1ViUjg5ZkZkSEtvQnB2WHBiYjBDTXF1RTVHVU5ETTd3ZDhNOFJVTEowT2ZHZTluVmhDTUU1WHR0bm1ENHVSWFk?oc=5&hl=en-US&gl=US&ceid=US:en,Google News,2026-09-25
FS-3DEDEBCF39,FSSAI licence suspended for Chhatrapati Sambhajinagar restaurant over major safety breaches,,,,2026-08-22,,,FSSAI licence suspended for Chhatrapati Sambhajinagar restaurant over major safety breaches - The News Mill,Water / ice safety; Licensing / registration,licence suspended,,,News report — corroboration recommended,The News Mill,Other,https://news.google.com/rss/articles/CBMiwgFBVV95cUxOYXJlU19kQVdic0ExZHpKN2tBUmQ5VUJWWXRXWmc5eUxqbkxFZmhFa3ZKdXN2WTIyN2xfS09jbEIwdzVJNUh1eDFCOUpVaUtiRlpNSHF6cU9RbEtyOS1zdUZpYllJbkE2bmJzOUdDaEdXaVNzV2xXNXZ1dkZra213Y1FxaE1EU2FwVXZTdmNFTF9RX0VFVUU2Tmw4MVBSR1dIM2NXNDc1S0hOOWVuS210T3BXbDFvMlAzNUM3a1AtR1pWUQ?oc=5&hl=en-US&gl=US&ceid=US:en,Google News,2026-09-25
FS-2026-0015,Restaurant at Kranti Chowk (name not published),Kranti Chowk,Chhatrapati Sambhajinagar,Maharashtra,2026-08-22,2026-08-22,"Food and Drug Administration, Maharashtra","Foul-smelling chopped paneer without a use-by date, unlabelled gravies, vegetables chopped beside a toilet entrance, uncovered noodles in the dishwashing area, blackened reused oil, raw ingredients on the floor.",Spoiled / stale food; Labelling / date-marking; Poor hygiene / sanitation; Cross-contamination / segregation; Storage / packaging,"FSSAI licence suspended under Section 32(3), FSS Act 2006 (preceded by an improvement notice on 29 Dec 2025 and a ₹50,000 court penalty on 10 Apr 2026)",,Licence suspended — follow-up not yet reported,News report — corroboration recommended,ANI,News,https://www.aninews.in/news/national/general-news/fssai-licence-suspended-for-chhatrapati-sambhajinagar-restaurant-after-major-violations-discovered20260822091543/,"""chopped, foul-smelling paneer kept in the kitchen ready for active cooking, lacking any validity or use-by date"" ... ""Cooking oil in use was completely blackened from repeated overheating.""",2026-09-25
FS-88EA8DDA3E,"Karnataka health department raids own canteen, finds expired foods",,,,2026-08-12,,,"Karnataka health department raids own canteen, finds expired foods - The Indian Express",Expired food,raid,,,News report — corroboration recommended,The Indian Express,Other,https://news.google.com/rss/articles/CBMiyAFBVV95cUxPTGNZOUhXY2k5NFZ6OGJOaGJnV3V2T29lY2tVTk1BQURWUkRVaEplU29wQWk1S3RSWmZmOHNUYXA3Sk5DU1lQOHMxZm9SQkpjUmFSbnFPVFdsMEw4TUlTM2tBOXBjaklPcWszZHYxTzJobjZkV29YTDU0RllDWldWMGJ3SHJFby1faFVnb2hmM2Q5eUhEcmpVdFVhRXp3TVNQcXNfaGhHVXlnWXppb1V5MGxPY2NkdGk0SXQ5c0xHNWdFZS1JOXRaN9IBzwFBVV95cUxQd3kzaDVkXzNCd3ZCek1qWnd1NnVBc0hSSWM2SnVpMWVfTmtfSG16MlRjRUdVUXRFa2hjNDFjbVlDak84ZFYySjJuaGVZLWR4Vm5ZU2lBeHVpMC1OeFptWmJ0VjVaWHN1cE1Lc1REa05naXpkbXVYX0VUak55SHZtR3VNVXNubkZKeUUwLWJBblp3Y3lZdkRtaFdpWW92RVN3WG1QTFZfSkRaVnhraHVGWWM4NnRDbTNqaGVPVUt2UUxqbVVpZmpoZ0N6VlhwOU0?oc=5&hl=en-US&gl=US&ceid=US:en,Google News,2026-09-25
FS-8043E718FE,"Bengaluru: More restaurants, including KFC & McDonald's, come under FDA, trigger intense raids on kitchens",,,,2026-08-10,,,"Bengaluru: More restaurants, including KFC & McDonald's, come under FDA, trigger intense raids on kitchens - Deccan Herald",Equipment / premises,raid,,,News report — corroboration recommended,Deccan Herald,Other,https://news.google.com/rss/articles/CBMi9AFBVV95cUxNN0E0NHNwbDV3ZWxCSlNUMTFVVVAtX0I1dVlJYlhMMDY3VzBJSEFURmRkLVF5czNlbGE4TXlfdjFtLWhTMElyZkdSX2wwb2xKN3k4VFdNeGJIYldySFI1a1R0dVRMWlJ0RFJXOW9LZ0FPeWJPbzQxZ2M0ejM1QWRMQTBsWEhWdS1JZWNGVU00aEtDcGpFNnc4RDRkLXpxa2ZITk9aS2xQV1NkeG8tcThKQlRHajg3bmVwUEVWZmJLSXBjY183bkMtNGhXQnJIcTg4bmhwOWY4SVBwaEdiUVp2dEh6WC1RSDRuSEp6NDhMUXJqelkx?oc=5&hl=en-US&gl=US&ceid=US:en,Google News,2026-09-25
FS-4FA59CC340,"Bengaluru hotels raided: 132 kg rotten food, fungus-infected meat, expired curd seized in Karnataka's food safety drive",,,,2026-08-10,,,"Bengaluru hotels raided: 132 kg rotten food, fungus-infected meat, expired curd seized in Karnataka's food safety drive - Livemint",Expired food; Spoiled / stale food,seized; raided; raid,,,News report — corroboration recommended,Livemint,Other,https://news.google.com/rss/articles/CBMigAJBVV95cUxQX0tucHRMWndkVllQT3A0cDJUbXpjbTg4c1YyNDZuRTVQV0E3M0d0SkxwM1BpZnVWMnJFSFg5VTJLUHpqbUVDcC1yaUktbmxyR0c4NkN4ajh4dk9YcDBwbHhRY1pXNVh5OEFmeFZCS3puRTFGYmNYSmlLS19qSmpFeEhKRUZZc3NVMmJsOUV2OFVGRGt6OTZVQVZ2ZzNHX3lVSVBFT1MyOEpjel8wd2hrY3JqcVFvbXg5cjFaQmpBUHJiSVp4bXVPSVp2MkcwZVVic1ExV2pGSXJzbDN1ZEt4TzBNTUk5cXFsVTJBN3V0c19rMXIwdG5TMjVzb1c3Vjkw0gGGAkFVX3lxTFA0WjBLZnd1TnhackZQTEhFdmtSWDM1NVhtUC01MWR2WU9lb29QTXl4SjItRWVaR1FtZmdUeERYenhvbU9MY1NiOXN5MzVrWHFpTE45OFRsdEM2OTR0b214MkdoZXp4VFhXdTEyV1Bid2s0RVk4QzVpbXhFeW9YTmQyMFl0UmtEc29Qdk1ZSlZXMXY0bU5USXlmbV9zak9uUEVLVFVhS3JYZkpwbmJ1VWxEd2NuaDlLZ18yZ1poeDhZZlZmNXpfNFJHYUI2TnZsZVY1eWF1a0ZHQngtdFk4U1ItREQyQzlxMWwyWlNfOVdseXc3MDVsNXJtYmFhMjZKM05sdDRpNnc?oc=5&hl=en-US&gl=US&ceid=US:en,Google News,2026-09-25
FS-2026-0014,South India Dosa Corner,Kurla,Mumbai,Maharashtra,2026-08-10,2026-08-04,"Food and Drug Administration, Maharashtra","Inappropriate waste disposal, inadequate cleaning and no medical, vaccination or food-safety training records.",Waste / drainage; Poor hygiene / sanitation; Medical / training records,FSSAI licence revoked (4–6 Aug statewide drive),,Licence revoked — follow-up not yet reported,News report — corroboration recommended,NewsGram,News,https://www.newsgram.com/maharashtra/2026/08/10/maharashtra-fda-punjab-grill-dosa-corner-license-revoked,"""inappropriate waste disposal, inadequate cleaning methods, and a lack of medical, vaccination, and food safety training records""",2026-09-25
FS-2026-0013,Punjab Grill,Navi Mumbai,Navi Mumbai,Maharashtra,2026-08-10,2026-08-04,"Food and Drug Administration, Maharashtra","Cockroach infestation, unhygienic conditions, stagnant water and missing mandatory records.",Pest infestation; Poor hygiene / sanitation; Waste / drainage; Medical / training records,FSSAI licence revoked (4–6 Aug statewide drive),,Licence revoked — follow-up not yet reported,News report — corroboration recommended,NewsGram,News,https://www.newsgram.com/maharashtra/2026/08/10/maharashtra-fda-punjab-grill-dosa-corner-license-revoked,"""cockroach infestation, unhygienic conditions, stagnant water, and missing mandatory records""",2026-09-25
FS-E68F68EE37,Mumbai food safety crackdown: Every licence suspended since Tukaram Mundhe took charge as FDA chief,,,,2026-07-30,,,Mumbai food safety crackdown: Every licence suspended since Tukaram Mundhe took charge as FDA chief - Mid-Day,Water / ice safety; Licensing / registration,licence suspended,,,News report — corroboration recommended,Mid-Day,Other,https://news.google.com/rss/articles/CBMi9AFBVV95cUxOM05PRXFCOF8tbDZ1NzRyeHZ3SFJabFIxb0t2S3oxSFZ4NWxha2Z5TkR6Wl93NFJfYks3dHFyRXNCQmJxOWxSQzRTYnBncHlCRTVjLUJFUzZLLVE1MExHUVVHc0cxaUttekFmY1N3bV9OUVJUd25TaEZDWGwtdDZYaC1DU3NreW1CdXZSWG5uSlQyWVp6TUVfblUyVEpjTUwxSGptUExIeENqUHhEWXdwMTNySEhkTHRfNG53T2swOGRTekdSSEV4eHljT05LSF9kVkhvY1MtWGxfNHNOR2RaU0RXNmZvMTA5R1hyWlVpTDlVM3Qt0gH6AUFVX3lxTE1ZcUhfRGhRRWpsNzhTT1JhYXZ1R2RBQzBiWGlhZFZvREVBdXlrcWFtLVh3WFJYOXQyQ0JleXFlZkktSFh4dF90UkdVX3hlS1VtR2JvLUJ6ZnprNmRXZUtxeVRBTUFxV2I1aTU5X0JobzZ2OU9qdGpWMGY1cko3WVQtdXY0UmYyeEdWSENJbWdldTBrQVJVM3VWV1oyc2pTTXpPZlBkZUhQck1sRzVXbnhsWE1meTBudG1zRG0wWDBlbldnbmE2ZmJEQnVqb1ZBU29YS1pLTUFwMnk3dUdLa1BmX0pOXzhCZ1JCd1ZEM09PTWpNTnJXREFPM3c?oc=5&hl=en-US&gl=US&ceid=US:en,Google News,2026-09-25
FS-A58EB8FAE2,"60-Year-Old Mumbai Udupi Restaurant Closed After FDA Finds Fungal Vegetables, Poor Hygiene",,,,2026-07-28,,,"60-Year-Old Mumbai Udupi Restaurant Closed After FDA Finds Fungal Vegetables, Poor Hygiene - Mumbai Live",Microbial / fungal contamination; Poor hygiene / sanitation,closed,,,News report — corroboration recommended,Mumbai Live,Other,https://news.google.com/rss/articles/CBMiywFBVV95cUxNUlFNUUdZVVc5bmdHbHJfYzEzZ0NRSlhyU0MtNFZsa1dPZmw3eE1jNGtqV1NaOXRad2lETHJOcjZZcEpmOFhOY3RTOENJeDAxLTFDSGJEdnRXQUNYZko4OTRzbjF2TUFKbFlncGhQWVMxR0hXX1pPSnhQZFloTndMNlp2VV8zWW5ydVJFRnAyZVJuU3VLNkRBMHM5SWZiay1ZZ085N2xyc25JaXI2Y0V1T2U0VWtLaFVVUHgxMWp4WWIzSkpSZmhjUG15c9IB0AFBVV95cUxPSFkyZHdRcTM0ZnF3VHBrWVkwZFd1YkRKUEdQVWptMkFkQXBtNHJ6RW1XQUdHTUpoYzRwRG9RZzlSenByY0p1ODkxVjB6cjNpRVBESGt3YmUtdjh0M0RaN2x3cmNpYzluRU8wWC1sVFQ3NWt6bUU4RGtSX2t1emNfVTQtZEx0TWlkdklWckVKNTJUS2cwMFRjWUJNOHRVZDNRS0ZKT29Oc2M4YnRmc3pnZWpxSG9iNTA4OFdHNkdlWW1Nd19ITFJuaDBaV25Gem91?oc=5&hl=en-US&gl=US&ceid=US:en,Google News,2026-09-25
FS-2026-0012,Pind Punjab,Camp,Pune,Maharashtra,2026-07-18,2026-07-08,"Food and Drug Administration, Pune Division; Bombay High Court",Licence conditionally suspended on 23 Jun after a 22 Jun inspection; a compliance inspection on 8 Jul found 100% compliance and the High Court held the suspension ceased to have effect.,Corrective action completed; Licence restored / suspension revoked,Suspension ceased by High Court order (16 Jul 2026); restaurant resumed operations,,Licence restored — reopened,News report — corroboration recommended,Pune Pulse,News,https://www.mypunepulse.com/pune-bombay-high-court-restores-camp-restaurant-pind-punjabs-food-licence/,"The suspension ""ceased to have effect after the restaurant achieved full compliance during a fresh inspection."" ""Following the High Court's order, the restaurant resumed operations on Thursday evening.""",2026-09-25
FS-2026-0011,Vijayawada Special Krishna Cafe,Gajularamaram,Hyderabad,Telangana,2026-06-28,2026-06-27,Cyberabad Municipal Corporation — Food Safety wing,"Partially open kitchen, overflowing dustbins with houseflies, unlabelled food items, disorganised storage, iron knives used for preparation.",Waste / drainage; Labelling / date-marking; Storage / packaging; Equipment / premises,Iron knives discarded; improvement notice issued,,Improvement notice — compliance outcome not yet reported,News report — corroboration recommended,NewsMeter,News,https://newsmeter.in/hyderabad/cockroaches-rat-burrows-and-expired-food-what-food-safety-teams-found-at-7-hyderabad-eateries-770688,Failure to comply may invoke further action under the Food Safety and Standards Act.,2026-09-25
FS-2026-0010,Shah Gouse Restaurant,Raidurg,Hyderabad,Telangana,2026-06-28,2026-06-27,Cyberabad Municipal Corporation — Food Safety wing,"Houseflies and grease in the kitchen, unhygienic cutting areas, open drains, unclean wash areas; water quality reports missing.",Pest infestation; Poor hygiene / sanitation; Waste / drainage; Water / ice safety,Improvement notice issued,,Improvement notice — compliance outcome not yet reported,News report — corroboration recommended,NewsMeter,News,https://newsmeter.in/hyderabad/cockroaches-rat-burrows-and-expired-food-what-food-safety-teams-found-at-7-hyderabad-eateries-770688,"""Houseflies in the kitchen, grease and dirt accumulation."" Failure to comply may invoke further action under the Food Safety and Standards Act.",2026-09-25
FS-2026-0009,Palamuru Grill Bar & Restaurant,Kondapur,Hyderabad,Telangana,2026-06-28,2026-06-27,Cyberabad Municipal Corporation — Food Safety wing,"Stale food, expired mushrooms, label tampering, houseflies in kitchen, rusted freezer with water accumulation, grease on ceilings.",Spoiled / stale food; Expired food; Labelling / date-marking; Pest infestation; Equipment / premises,Expired mushrooms discarded; improvement notice issued,,Improvement notice — compliance outcome not yet reported,News report — corroboration recommended,NewsMeter,News,https://newsmeter.in/hyderabad/cockroaches-rat-burrows-and-expired-food-what-food-safety-teams-found-at-7-hyderabad-eateries-770688,Failure to comply may invoke further action under the Food Safety and Standards Act.,2026-09-25
FS-2026-0008,Mehfil Restaurant,Hitech City,Hyderabad,Telangana,2026-06-28,2026-06-27,Cyberabad Municipal Corporation — Food Safety wing,"Food prepared in an under-construction area, wet floors, inadequate workspace, missing medical fitness certificates.",Equipment / premises; Medical / training records,Roomali roti preparation halted; improvement notice issued (a further improvement notice was reported in the September Kukatpally drive),,Improvement notice — compliance outcome not yet reported,News report — corroboration recommended,NewsMeter,News,https://newsmeter.in/hyderabad/cockroaches-rat-burrows-and-expired-food-what-food-safety-teams-found-at-7-hyderabad-eateries-770688,Failure to comply may invoke further action under the Food Safety and Standards Act.,2026-09-25
FS-2026-0007,KS Bakers,Kukatpally,Hyderabad,Telangana,2026-06-28,2026-06-27,Cyberabad Municipal Corporation — Food Safety wing,"Cockroach infestation, rusted ovens, untidy storage containers, inadequate segregation in freezer.",Pest infestation; Equipment / premises; Cross-contamination / segregation,Improvement notice issued (a further improvement notice was reported in the September Kukatpally drive),,Improvement notice — compliance outcome not yet reported,News report — corroboration recommended,NewsMeter,News,https://newsmeter.in/hyderabad/cockroaches-rat-burrows-and-expired-food-what-food-safety-teams-found-at-7-hyderabad-eateries-770688,Failure to comply may invoke further action under the Food Safety and Standards Act.,2026-09-25
FS-2026-0006,Ideal Kitchen,Madhapur,Hyderabad,Telangana,2026-06-28,2026-06-27,Cyberabad Municipal Corporation — Food Safety wing,"Dead cockroaches on batter stored in a freezer, insects in stored urad dal, unwrapped batter, raw materials on the floor; medical fitness certificates and water test reports not available.",Pest infestation; Storage / packaging; Medical / training records; Water / ice safety,Improvement notice issued,,Improvement notice — compliance outcome not yet reported,News report — corroboration recommended,NewsMeter,News,https://newsmeter.in/hyderabad/cockroaches-rat-burrows-and-expired-food-what-food-safety-teams-found-at-7-hyderabad-eateries-770688,"""Dead cockroaches on batter stored inside a freezer and insects in stored urad dal."" Failure to comply may invoke further action under the Food Safety and Standards Act.",2026-09-25
FS-2026-0005,Zayaka Food Court,near AMB Mall,Hyderabad,Telangana,2026-06-26,,Cyberabad Municipal Corporation — Food Safety wing,Food stored in a non-functional freezer and a major rat infestation with burrows.,Temperature control; Pest infestation,Not specified in report,,Not reported,News report — corroboration recommended,The Hans India,News,https://www.thehansindia.com/news/cities/hyderabad/stale-food-rats-and-cockroaches-found-during-inspection-drive-1090638,"""severe violations, including food stored in a non-functional freezer, a major rat infestation with burrows""",2026-09-25
FS-2026-0004,The Food Planet,Chandanagar,Hyderabad,Telangana,2026-06-26,,Cyberabad Municipal Corporation — Food Safety wing,Greasy exhausts and pipelines; expired raw mutton and unlabelled curd found.,Expired food; Labelling / date-marking; Equipment / premises,Expired mutton and unlabelled curd discarded,,Not reported,News report — corroboration recommended,The Hans India,News,https://www.thehansindia.com/news/cities/hyderabad/stale-food-rats-and-cockroaches-found-during-inspection-drive-1090638,"""greasy exhausts and pipelines, whilst expired raw mutton and unlabelled curd were discarded""",2026-09-25
FS-2026-0003,Rameshwaram Cafe,near Image Gardens,Hyderabad,Telangana,2026-06-26,,Cyberabad Municipal Corporation — Food Safety wing,"Improper food handling, clogged drains and open dustbins.",Food-handler hygiene; Waste / drainage,Not specified in report,,Not reported,News report — corroboration recommended,The Hans India,News,https://www.thehansindia.com/news/cities/hyderabad/stale-food-rats-and-cockroaches-found-during-inspection-drive-1090638,"Reported finding: Improper food handling, clogged drains and open dustbins.",2026-09-25
FS-2026-0002,Protein Chef,near CGR School,Hyderabad,Telangana,2026-06-26,,Cyberabad Municipal Corporation — Food Safety wing,"Poorly maintained drains; stale, unwrapped food in an unclean freezer.",Waste / drainage; Spoiled / stale food; Storage / packaging,Not specified in report,,Not reported,News report — corroboration recommended,The Hans India,News,https://www.thehansindia.com/news/cities/hyderabad/stale-food-rats-and-cockroaches-found-during-inspection-drive-1090638,"Reported finding: Poorly maintained drains; stale, unwrapped food in an unclean freezer.",2026-09-25
FS-2026-0001,Iguru Restaurant,Khajaguda,Hyderabad,Telangana,2026-06-26,,Cyberabad Municipal Corporation — Food Safety wing,"Houseflies in the kitchen, dishwashing area and store room; mouldy items found.",Pest infestation; Microbial / fungal contamination,Mouldy items discarded,,Not reported,News report — corroboration recommended,The Hans India,News,https://www.thehansindia.com/news/cities/hyderabad/stale-food-rats-and-cockroaches-found-during-inspection-drive-1090638,"""houseflies in the kitchen, dishwashing area, and store room""",2026-09-25
FS-3BBA1DF949,"FSSAI licence suspended, Zayaka Food Court in Kondapur ordered to shut as inspections uncover hygiene violations",,,,2026-06-25,,,"FSSAI licence suspended, Zayaka Food Court in Kondapur ordered to shut as inspections uncover hygiene violations - The Hindu",Water / ice safety; Poor hygiene / sanitation; Licensing / registration,licence suspended; inspection,,,News report — corroboration recommended,The Hindu,Other,https://news.google.com/rss/articles/CBMi-wFBVV95cUxOaGpGWmVrcjZfdk1DLVZpNEZ1aTFxdUltVDZiTmVPYV9UOEd2czlNdkxINVIyVTg5WlBCTlUyY3RPTHh5MGJnOURFZlBSOXBBRzZKcDNwYTJ5aVdyUnFrWUt4RXFTUzFUUnRJRmYwcVdqOUpjVG9MSmpGRmlBOUdMX0ZCV1JWa3lVWmNSVVhIdGJENlBRNkpRSEtKTzhYM2hfVnpvcndKZTlxdFBLN2VwTWNKVnhaQ1Y4anNqajJvb2hzQkNGeG14eVQ4Qlc2UXFZeFJpaUtQN3B0V25BNzNfa0tYU05HTm5ZUWJCUW1yVGl0dV9hWmdVRWUwd9IBggJBVV95cUxPY1dJUU80R2lZVUowNjcwYXFkbEpPZHVValc1M09UVUNPc0F4ZldWTGlURTZPaks4a2hJcHlHNXZiYy1tRXhMUGktbW1OSTVIMU55cVBRbzJNY3BEbTFsM2lRczlUdlpIQl9mUVBGNFhIWTUtY2p5WlhGS3lJNDNoSG13U3hSZk5nX2dwOHZMZTdtZlREQ3VTRWs4M3k4R19paC1KLWQyd1VOOW5YSU9PSEVydWd1R0w3Rl9UNFV3VEd0R01IdDVuYndIc2Q2QWNsUzdLa0pmWmM4YmpWY0FBSWIwV2hMR1VqTl9iRWxvd19PUklNaXF3aElpbmVfSFoyQ0E?oc=5&hl=en-US&gl=US&ceid=US:en,Google News,2026-09-25
FS-6E861D78FE,"Cockroaches and dirt found in Bhopal's BHEL restaurant, licence suspended by FDA",,,,2024-10-27,,,"Cockroaches and dirt found in Bhopal's BHEL restaurant, licence suspended by FDA - The Times of India",Pest infestation; Water / ice safety; Licensing / registration,licence suspended,,,News report — corroboration recommended,The Times of India,Other,https://news.google.com/rss/articles/CBMi6gFBVV95cUxNYjFvLWR6ZmZVVGxnSTcweEhqcmhaOVVpR01EdjE4dmxHZVJGVHJ2UEQxVUN0RDVhMnVKUTJCNlRESGtYNUFyOC1lMTFPanY4ZDVGQnM3SC1ySzZqdDNrcDk1cE9tVzA5RGNVZndZZEJsR0hHS09MMnY2eC1TODNncVgtRHJoNm9QRDJZYTBodTN5MjN2VEgwZFVXVjFoZnZwbVhWNWU2YjlXVk1aMEJ3T3g1SVFoaVdlWVo4eGhnMG5GdEhvdThaOFg0dWlCbU9mMDk0Uk9aSFZUdV9Na3pMVWNwUk41ZDBfaUHSAe8BQVVfeXFMTTRLaGpnUFYwOUIzeGlZcmhWMmxVREN3NHh2NzV0MmRZMXpTZ1JxR0NMaUdGNWZKRmh6dzZvN1RTaEdIU0FIaUNsSHViRE55M05nZ2xaOHUxUFVCZUpQYmZla0dzUTFqbV9YeWhLRk1meUtlaDJrNk1EOWxPY3BRM0d2SnVkcUx1WW56RHN2T3NEeE1uVTdsSHF1T2o3cDZZdktYNmpSTkVvdksyTk5RYnJQcHBpNU5XcGxqU0pUTzBUZ1g0RTVWVWFqZ2tGdUROQWkxV1dMOFM1M2pZMm1mNTZudUpTaWprYUt3WEdVZk0?oc=5&hl=en-US&gl=US&ceid=US:en,Google News,2026-09-25
FS-BFCD6F22DC,"After Human Finger Found In Ice Cream, Manufacturer's License Suspended",,,,2024-06-17,,,"After Human Finger Found In Ice Cream, Manufacturer's License Suspended - NDTV",Water / ice safety; Licensing / registration,license suspended,,,News report — corroboration recommended,NDTV,Other,https://news.google.com/rss/articles/CBMiugFBVV95cUxOdlJUaGFvSk5Wc0RyVjFKb1lGUE44bEdYQkg1ajFYT2RWeWhPM0pBVkpxMUFBNFdjcm1RWmViVXNfWnlZZC1TRVU1QkNESDhLWno4N3JlUXpYdXVJSmlmU3R3VXo4a2cyRjE5S2xXZDJwZUNEMHp3azIxaldLcVVGQmJvSFJUbnRsYS1tcnhFeGZXeE9ZbklGcl9aNXQwN3FQek9DNFlWUVhBRnZSbmNERmcyLVMzb1AxNXfSAcIBQVVfeXFMUFprcWRjV05QTnFGY0JLZ3J6SzhOeXhQR2lHVmlRRjNtdlQ4UjA2OFJteEpRNV9ucF95bHJEd3IyOVJ3SkVfZUJMSE9WU3VYY0xSYWZnY0U3M2pkWXpUZEtTV2xiY0dwM2U2amoyNWxlYjdFc0NsN2dYTi1yNWZobWJyaWZ6S09OSndpLXVOUGVvc3g0VEljRnlPRVZUTi1scTYyekJhRDRmVEhJUEp3dGNNVkt1TWZONmhYZ2RWcDlpS2c?oc=5&hl=en-US&gl=US&ceid=US:en,Google News,2026-09-25
